,A,B
0,1,0
1,2,1
2,3,2
3,4,3
4,5,4
5,6,5
6,7,6
7,8,7
8,9,8
9,10,9
10,11,10
11,12,11
12,13,12
13,14,13
14,15,14
15,16,15
16,17,16
17,18,17
18,19,18
19,20,19
20,21,20
21,22,21
22,23,22
23,24,23
24,25,24
25,26,25
26,27,26
27,28,27
28,29,28
29,30,29
30,31,30
31,32,31
32,33,32
33,34,33
34,35,34
35,36,35
36,37,36
37,38,37
38,39,38
39,40,39
40,41,40
41,42,41
42,43,42
43,44,43
44,46,44
45,47,45
46,48,46
47,49,47
48,50,48
49,51,49
50,52,50
51,54,51
52,55,52
53,56,53
54,57,54
55,58,55
56,59,56
57,60,57
58,61,58
59,62,59
60,63,60
61,64,61
62,65,62
63,66,63
64,67,64
65,68,65
66,69,66
67,70,67
68,71,68
69,72,69
70,73,70
71,74,71
72,75,72
73,76,73
74,77,74
75,78,75
76,79,76
77,80,77
78,81,78
79,82,79
80,83,80
81,84,81
82,85,82
83,86,83
84,87,84
85,88,85
86,89,86
87,90,87
88,91,88
89,92,89
90,93,90
91,94,91
92,95,92
93,96,93
94,97,94
95,98,95
96,99,96
97,100,97
98,101,98
99,102,99
100,103,100
101,104,101
102,105,102
103,106,103
104,107,104
105,108,105
106,109,106
107,110,107
108,111,108
109,112,109
110,113,110
111,114,111
112,115,112
113,116,113
114,117,114
115,118,115
116,119,116
117,120,117
118,121,118
119,122,119
120,123,120
121,124,121
122,125,122
123,126,123
124,127,124
125,128,125
126,129,126
127,130,127
128,131,128
129,132,129
130,133,130
131,134,131
132,135,132
133,136,133
134,137,134
135,138,135
136,139,136
137,140,137
138,141,138
139,142,139
140,143,140
141,144,141
142,145,142
143,146,143
144,147,144
145,148,145
146,149,146
147,150,147
148,151,148
149,152,149
150,153,150
151,154,151
152,155,152
153,156,153
154,157,154
155,158,155
156,159,156
157,160,157
158,161,158
159,162,159
160,163,160
161,164,161
162,165,162
163,166,163
164,167,164
165,168,165
166,169,166
167,170,167
168,171,168
169,172,169
170,173,170
171,174,171
172,175,172
173,176,173
174,177,174
175,178,175
176,179,176
177,180,177
178,181,178
179,182,179
180,183,180
181,184,181
182,185,182
183,186,183
