,A,B
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,16,17
17,17,18
18,18,19
19,19,20
20,20,21
21,21,22
22,22,23
23,23,24
24,24,25
25,25,26
26,26,27
27,27,28
28,28,29
29,29,30
30,30,31
31,31,32
32,32,33
33,33,34
34,34,35
35,35,36
36,36,37
37,37,38
38,38,39
39,39,40
40,40,41
41,41,42
42,42,43
43,43,44
44,44,46
45,45,47
46,46,48
47,47,49
48,48,50
49,49,51
50,50,52
51,51,54
52,52,55
53,53,56
54,54,57
55,55,58
56,56,59
57,57,60
58,58,61
59,59,62
60,60,63
61,61,64
62,62,65
63,63,66
64,64,67
65,65,68
66,66,69
67,67,70
68,68,71
69,69,72
70,70,73
71,71,74
72,72,75
73,73,76
74,74,77
75,75,78
76,76,79
77,77,80
78,78,81
79,79,82
80,80,83
81,81,84
82,82,85
83,83,86
84,84,87
85,85,88
86,86,89
87,87,90
88,88,91
89,89,92
90,90,93
91,91,94
92,92,95
93,93,96
94,94,97
95,95,98
96,96,99
97,97,100
98,98,101
99,99,102
100,100,103
101,101,104
102,102,105
103,103,106
104,104,107
105,105,108
106,106,109
107,107,110
108,108,111
109,109,112
110,110,113
111,111,114
112,112,115
113,113,116
114,114,117
115,115,118
116,116,119
117,117,120
118,118,121
119,119,122
120,120,123
121,121,124
122,122,125
123,123,126
124,124,127
125,125,128
126,126,129
127,127,130
128,128,131
129,129,132
130,130,133
131,131,134
132,132,135
133,133,136
134,134,137
135,135,138
136,136,139
137,137,140
138,138,141
139,139,142
140,140,143
141,141,144
142,142,145
143,143,146
144,144,147
145,145,148
146,146,149
147,147,150
148,148,151
149,149,152
150,150,153
151,151,154
152,152,155
153,153,156
154,154,157
155,155,158
156,156,159
157,157,160
158,158,161
159,159,162
160,160,163
161,161,164
162,162,165
163,163,166
164,164,167
165,165,168
166,166,169
167,167,170
168,168,171
169,169,172
170,170,173
171,171,174
172,172,175
173,173,176
174,174,177
175,175,178
176,176,179
177,177,180
178,178,181
179,179,182
180,180,183
181,181,184
182,182,185
183,183,186
184,184,187
185,185,188
186,186,189
187,187,190
188,188,191
189,189,192
190,190,193
191,191,194
192,192,195
193,193,196
194,194,197
195,195,198
196,196,199
197,197,200
198,198,201
199,199,202
200,200,203
201,201,204
202,202,205
203,203,206
204,204,207
205,205,208
206,206,209
207,207,210
208,208,211
209,209,212
210,210,213
211,211,214
212,212,215
213,213,216
214,214,217
215,215,218
216,216,219
217,217,220
218,218,221
219,219,222
220,220,223
221,221,224
222,222,225
223,223,226
224,224,227
225,225,228
226,226,229
227,227,230
228,228,231
229,229,232
230,230,233
231,231,234
232,232,235
233,233,236
234,234,237
235,235,238
236,236,239
237,237,240
238,238,241
239,239,242
240,240,243
241,241,244
242,242,245
243,243,246
244,244,247
245,245,248
246,246,249
247,247,250
248,248,251
249,249,252
250,250,253
251,251,254
252,252,255
253,253,256
254,254,257
255,255,258
256,256,259
257,257,261
258,258,262
259,259,263
260,260,264
261,261,265
262,262,266
263,263,267
264,264,268
265,265,269
266,266,270
267,267,271
268,268,272
269,269,273
270,270,274
271,271,275
272,272,276
273,273,277
274,274,278
275,275,279
276,276,280
277,277,281
278,278,282
279,279,283
280,280,284
281,281,285
282,282,286
283,283,287
284,284,288
285,285,289
286,286,290
287,287,291
288,288,292
289,289,293
290,290,294
291,291,295
292,292,296
293,293,297
294,294,298
295,295,299
296,296,300
297,297,301
298,298,302
299,299,303
300,300,304
301,301,305
302,302,306
303,303,307
304,304,308
305,305,309
306,306,310
307,307,311
308,308,312
309,309,313
310,310,314
311,311,315
312,312,316
313,313,317
314,314,318
315,315,319
316,316,320
317,317,321
318,318,322
319,319,323
320,320,324
321,321,325
322,322,326
323,323,327
324,324,328
325,325,329
326,326,330
327,327,331
328,328,332
329,329,333
330,330,334
331,331,335
332,332,336
333,333,337
334,334,338
335,335,339
336,336,340
337,337,341
338,338,342
339,339,343
340,340,344
341,341,345
342,342,346
343,343,347
344,344,348
345,345,349
346,346,350
347,347,351
348,348,352
349,349,353
350,350,354
351,351,355
352,352,356
353,353,357
354,354,358
355,355,359
356,356,360
357,357,361
358,358,362
359,359,363
360,360,364
361,361,365
362,362,366
363,363,367
364,364,368
365,365,369
366,366,370
367,367,371
368,368,372
369,369,373
370,370,374
371,371,375
372,372,376
373,373,377
374,374,378
375,375,379
376,376,380
377,377,381
378,378,382
379,379,383
380,380,384
381,381,385
382,382,386
383,383,387
384,384,388
385,385,389
386,386,390
387,387,391
388,388,392
389,389,393
390,390,394
391,391,395
392,392,396
393,393,397
394,394,398
395,395,399
396,396,400
397,397,401
398,398,402
399,399,403
400,400,404
401,401,405
402,402,406
403,403,407
404,404,408
405,405,409
406,406,410
407,407,411
408,408,412
409,409,413
410,410,414
411,411,415
412,412,416
413,413,417
414,414,419
415,415,420
416,416,421
417,417,422
418,418,423
419,419,424
420,420,425
421,421,426
422,422,427
423,423,428
424,424,429
425,425,430
426,426,431
427,427,432
428,428,433
429,429,434
430,430,435
431,431,436
432,432,437
433,433,438
434,434,439
435,435,440
436,436,441
437,437,442
438,438,443
439,439,444
440,440,445
441,441,446
442,442,447
443,443,448
444,444,449
445,445,450
446,446,451
447,447,452
448,448,453
449,449,454
450,450,455
451,451,456
452,452,457
453,453,458
454,454,459
455,455,460
456,456,461
457,457,462
458,458,463
459,459,464
460,460,465
461,461,466
462,462,467
463,463,468
464,464,469
465,465,470
466,466,471
467,467,472
468,468,473
469,469,474
470,470,475
471,471,476
472,472,477
473,473,478
474,474,479
475,475,480
476,476,481
477,477,482
478,478,483
479,479,484
480,480,485
481,481,486
482,482,487
483,483,488
484,484,489
485,485,490
486,486,491
487,487,492
488,488,493
489,489,494
490,490,495
491,491,496
492,492,497
493,493,498
494,494,499
495,495,500
496,496,501
497,497,502
498,498,503
499,499,504
500,500,505
501,501,506
502,502,507
503,503,508
504,504,509
505,505,510
506,506,511
507,507,512
508,508,513
509,509,514
510,510,515
511,511,516
512,512,517
513,513,518
514,514,519
515,515,520
516,516,521
517,517,522
518,518,523
519,519,524
520,520,525
521,521,526
522,522,527
523,523,528
524,524,529
525,525,530
526,526,531
527,527,532
528,528,533
529,529,534
530,530,535
531,531,536
532,532,537
533,533,538
534,534,539
535,535,540
536,536,541
537,537,542
538,538,543
539,539,544
540,540,545
541,541,546
542,542,547
543,543,548
544,544,549
545,545,550
546,546,551
547,547,552
548,548,553
549,549,554
550,550,555
551,551,556
552,552,557
553,553,558
554,554,559
555,555,560
556,556,561
557,557,562
558,558,563
559,559,564
560,560,565
561,561,566
562,562,567
563,563,568
564,564,569
565,565,570
566,566,571
567,567,572
568,568,573
569,569,574
570,570,575
571,571,576
572,572,577
573,573,578
574,574,579
575,575,580
576,576,581
577,577,582
578,578,583
579,579,584
580,580,585
581,581,586
582,582,587
583,583,588
584,584,589
585,585,590
586,586,591
587,587,592
588,588,593
589,589,594
590,590,595
591,591,596
592,592,597
593,593,598
594,594,599
595,595,600
596,596,601
597,597,602
598,598,603
599,599,604
600,600,605
601,601,606
602,602,607
603,603,608
604,604,609
605,605,610
606,606,611
607,607,612
608,608,613
609,609,614
610,610,615
611,611,616
612,612,617
613,613,618
614,614,619
615,615,620
616,616,621
617,617,622
618,618,623
619,619,624
620,620,625
621,621,626
622,622,627
623,623,628
624,624,629
625,625,630
626,626,631
627,627,632
628,628,633
629,629,634
630,630,635
631,631,636
632,632,637
633,633,638
634,634,639
635,635,640
636,636,641
637,637,642
638,638,643
639,639,644
640,640,645
641,641,646
642,642,647
643,643,648
644,644,650
645,645,651
646,646,652
647,647,653
648,648,654
649,649,655
650,650,656
651,651,657
652,652,658
653,653,659
654,654,660
655,655,661
656,656,662
657,657,663
658,658,664
659,659,665
660,660,666
661,661,667
662,662,668
663,663,669
664,664,670
665,665,671
666,666,672
667,667,673
668,668,674
669,669,675
670,670,676
671,671,677
672,672,678
673,673,679
674,674,680
675,675,681
676,676,682
677,677,683
678,678,684
679,679,685
680,680,686
681,681,687
682,682,688
683,683,689
684,684,690
685,685,691
686,686,692
687,687,693
688,688,694
689,689,695
690,690,696
691,691,697
692,692,698
693,693,699
694,694,700
695,695,701
696,696,702
697,697,703
698,698,704
699,699,705
700,700,706
701,701,707
702,702,708
703,703,709
704,704,710
705,705,711
706,706,712
707,707,713
708,708,714
709,709,715
710,710,716
711,711,717
712,712,718
713,713,719
714,714,720
715,715,721
716,716,722
717,717,723
718,718,724
719,719,725
720,720,726
721,721,727
722,722,728
723,723,729
724,724,730
725,725,731
726,726,732
727,727,733
728,728,734
729,729,735
730,730,736
731,731,737
732,732,738
733,733,739
734,734,740
735,735,741
736,736,742
737,737,743
738,738,744
739,739,745
740,740,746
741,741,747
742,742,748
743,743,749
744,744,750
745,745,751
746,746,752
747,747,753
748,748,754
749,749,755
750,750,756
751,751,757
752,752,758
753,753,759
754,754,760
755,755,761
756,756,762
757,757,763
758,758,764
759,759,765
760,760,766
761,761,767
762,762,768
763,763,769
764,764,770
765,765,771
766,766,772
767,767,773
768,768,774
769,769,775
770,770,776
771,771,777
772,772,778
773,773,779
774,774,780
775,775,781
776,776,782
777,777,783
